0	873.4397029	442.3794999
60	868.3765836	448.1828904
120	871.868042	473.4322876
180	857.4982366	465.3161533
240	887.8131022	511.9747689
300	909.4496744	545.2763351
360	909.4496744	545.2763351
420	911.99624	543.3084748
480	909.781652	542.5819848
540	909.781652	542.5819848
600	910.2182485	533.5627355
660	910.2182485	533.5627355
720	878.8933506	542.6829249
780	879.1283909	542.83654
840	879.1283909	542.83654
900	879.1283909	542.83654
960	879.1283909	542.83654
1020	879.1283909	542.83654
1080	879.1283909	542.83654
1140	879.1283909	542.83654
1200	879.1283909	542.83654
1260	879.1283909	542.83654
1320	879.1283909	542.83654
1380	879.1283909	542.83654
1440	879.1283909	542.83654
1500	879.1283909	542.83654
1560	879.1283909	542.83654
1620	886.1100509	538.4163216
1680	886.1100509	538.4163216
1740	886.1100509	538.4163216
1800	886.1100509	538.4163216
1860	886.1100509	538.4163216
1920	886.1100509	538.4163216
1980	886.3540309	536.1221868
2040	893.5512849	542.7341966
2100	893.5512849	542.7341966
2160	893.5512849	542.7341966
2220	896.4637227	534.9816675
2280	927.8608066	575.89756
2340	927.4235093	586.9015509
2400	920.0460401	589.5540924
2460	939.9866432	580.5373594
2520	939.9866432	580.5373594
2580	939.9866432	580.5373594
2640	939.9866432	580.5373594
2700	939.9866432	580.5373594
2760	939.9866432	580.5373594
2820	913.1547854	608.0105821
2880	871.2323752	650.9350684
2940	854.7404723	667.8211791
3000	854.7404723	667.8211791
3060	854.7404723	667.8211791
3120	854.7404723	667.8211791
3180	854.7404723	667.8211791
3240	854.7404723	667.8211791
3300	854.7404723	667.8211791
3360	854.7404723	667.8211791
3420	854.7404723	667.8211791
3480	855.9322311	665.8175121
3540	863.2175802	664.6844087
3600	853.7095287	684.079022
3660	868.1880015	698.3203632
3720	859.7188455	725.8964212
3780	853.9624993	736.3590195
3840	853.9624993	736.3590195
3900	853.9624993	736.3590195
3960	855.0983863	744.3349262
4020	870.6779736	721.283365
4080	892.5093504	761.5450286
4140	910.5796114	794.8704015
4200	903.8362877	797.3983848
4260	902.1569602	798.3860352
4320	921.5900596	765.5854612
4380	942.7582622	729.856256
4440	935.3295588	742.2203145
4500	929.7462819	743.3628087
4560	914.1720165	728.8281024
4620	919.6033972	697.1713338
4680	919.6033972	697.1713338
4740	919.6033972	697.1713338
4800	919.6033972	697.1713338
4860	919.6033972	697.1713338
4920	919.6033972	697.1713338
4980	916.4628262	677.0969043
5040	908.934873	628.9784683
5100	908.934873	628.9784683
5160	900.8401044	627.1157994
5220	876.1530036	621.4351066
5280	837.1136847	657.9516066
5340	834.062147	667.8282722
5400	834.062147	667.8282722
5460	826.6172299	661.1948961
5520	832.6426749	642.0319577
5580	859.8265627	588.5433024
5640	875.0346251	558.6190028
5700	842.452281	533.4560433
5760	794.9650945	496.7822499
5820	747.477908	460.1084566
5880	699.9907215	423.4346632
5940	690.1847794	402.1726503
6000	691.7316651	357.9194134
6060	691.7316651	357.9194134
6120	691.7316651	357.9194134
6180	688.7425772	361.8544022
6240	688.7425772	361.8544022
6300	688.7425772	361.8544022
6360	688.7425772	361.8544022
6420	688.7425772	361.8544022
6480	688.7425772	361.8544022
6540	688.7425772	361.8544022
6600	688.7425772	361.8544022
6660	688.7425772	361.8544022
6720	688.7425772	361.8544022
6780	688.7425772	361.8544022
6840	688.7425772	361.8544022
6900	688.7425772	361.8544022
6960	688.7425772	361.8544022
7020	688.7425772	361.8544022
7080	703.7043957	367.9905073
7140	759.2172183	390.7572929
7200	800.8077391	407.8142975
7260	784.2244616	411.8891396
7320	785.1510842	412.0285797
7380	785.1510842	412.0285797
7440	785.1510842	412.0285797
7500	785.1510842	412.0285797
7560	785.1510842	412.0285797
7620	785.1510842	412.0285797
7680	785.1510842	412.0285797
7740	785.1510842	412.0285797
7800	785.1510842	412.0285797
7860	785.1510842	412.0285797
7920	785.1510842	412.0285797
7980	785.1510842	412.0285797
8040	785.1510842	412.0285797
8100	785.1510842	412.0285797
8160	785.1510842	412.0285797
8220	785.1510842	412.0285797
8280	785.1510842	412.0285797
8340	785.1510842	412.0285797
8400	785.1510842	412.0285797
